"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
31,184,84,80,80,30000,2,3,4,27300000,53,80,77,79,72,80,78,79,90,69,55,78,72,68,79,85,47,57,66,86,64,85,76,74,82,83,84,69,85,83,76,83,69,74,63,14,16,14,16,15,1,3410,0,626,623,739,33,1037,0,1,2,1,19,1.3e+07
32,178,75,80,80,12000,2,3,4,17300000,61,82,79,78,40,66,78,80,70,78,74,77,80,79,76,81,62,60,72,80,73,85,68,80,63,84,53,36,84,82,79,83,35,40,30,15,15,8,10,12,1,4373,0,619,613,559,30,943,0,1,2,0,22,11500000
31,184,81,80,80,23000,2,4,4,22100000,72,73,80,82,56,71,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3,1,3469,0,607,621,646,29,54,0,0,8,1,25,1.3e+07
33,180,76,80,80,13000,2,4,5,13500000,76,81,74,85,56,76,69,81,54,78,77,86,79,51,74,84,77,76,87,82,83,83,31,90,74,80,78,55,83,77,81,82,60,62,24,14,13,7,7,15,1,3791,0,634,634,649,29,943,0,1,2,0,14,9e+06
32,179,72,80,80,99000,2,3,3,15200000,69,60,71,74,80,70,76,59,74,77,56,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,78,81,64,66,61,76,80,83,81,7,5,9,3,5,1,4352,0,554,568,767,33,1037,0,0,2,0,7,8e+06
28,183,79,80,80,84000,3,4,3,29500000,73,80,77,82,35,67,72,80,74,81,79,83,85,72,64,85,72,73,79,77,68,81,70,68,72,80,50,30,81,82,80,80,31,32,30,9,7,5,9,10,1,2681,0,635,615,541,33,23,0,1,2,1,28,15500000
29,192,84,80,80,61000,2,3,1,16500000,68,53,57,63,55,66,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,1,3471,0,0,0,0,28,1191,0,1,8,0,28,1e+07
30,179,68,80,80,33000,2,3,4,29400000,75,71,84,83,41,63,88,69,52,82,62,85,83,82,81,84,80,71,81,76,74,77,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,1,6423,0,608,625,575,33,1037,0,1,2,0,25,1.4e+07
29,186,76,80,80,53000,2,4,3,19600000,54,63,77,74,77,73,69,54,66,82,66,72,64,58,82,80,55,54,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6,1,2344,0,546,592,760,33,126,0,1,8,0,28,11500000
27,186,83,80,80,19000,2,3,2,3.2e+07,88,80,61,64,42,88,59,80,81,68,75,62,58,37,52,65,87,88,67,76,60,86,74,91,88,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11,1,3263,0,595,544,559,28,42,0,1,2,2,24,1.6e+07
23,184,73,79,87,110000,1,3,3,3.6e+07,54,48,73,70,76,71,56,39,61,84,44,68,45,51,81,77,53,54,54,74,66,58,66,75,72,56,65,80,65,76,53,68,76,79,72,13,6,6,11,15,1,3686,0,503,566,734,33,1037,0,1,8,0,28,1.6e+07
21,175,66,79,87,18000,2,3,5,29600000,88,72,70,85,35,63,66,76,50,78,72,86,65,52,52,83,88,88,91,72,84,72,58,73,63,65,52,37,73,78,69,78,32,32,32,14,10,5,13,6,1,2890,0,609,595,538,29,816,0,0,2,1,0,18500000
24,179,70,79,84,1000,1,3,4,3.7e+07,83,72,72,80,43,74,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,76,54,34,33,15,11,13,6,12,1,2556,0,610,598,580,28,54,0,1,2,1,12,1.7e+07
24,180,71,79,83,29000,2,3,4,34800000,51,64,77,78,65,66,65,59,52,84,54,76,67,58,81,83,58,45,75,76,77,74,48,63,68,69,71,69,75,83,55,81,62,68,69,7,10,6,14,6,1,2366,0,562,603,687,30,1037,0,1,7,0,19,1.6e+07
22,173,68,79,83,53000,2,4,4,31600000,67,59,79,84,65,66,74,63,37,85,60,84,74,66,75,82,76,60,89,79,90,45,60,82,52,60,80,72,72,80,60,78,71,66,62,8,12,13,11,14,1,2342,0,566,619,707,33,1191,0,1,8,0,28,1.6e+07
26,181,72,79,82,17000,1,3,3,32200000,59,76,79,76,67,68,76,67,64,81,73,77,73,80,79,80,62,56,66,74,67,87,56,74,65,87,70,72,72,81,74,76,71,69,46,9,9,11,11,10,1,3471,0,586,607,694,28,312,0,1,8,1,19,15500000
24,189,76,79,82,89000,2,5,4,30800000,70,72,76,81,54,73,65,68,65,82,61,85,68,70,78,84,68,70,66,74,58,80,62,67,77,79,74,45,71,79,65,80,54,58,51,9,14,12,6,10,1,2552,0,600,609,641,33,1656,0,1,8,1,28,1.6e+07
25,179,70,79,82,32000,2,3,3,27500000,70,78,73,74,66,74,63,77,74,81,82,72,62,44,75,80,71,69,67,78,64,78,72,83,69,77,76,67,80,78,75,78,59,70,61,12,6,13,16,10,1,2349,0,604,612,706,33,418,0,1,0,1,9,15500000
25,172,66,79,82,16000,2,4,4,33200000,92,64,73,85,35,51,77,60,46,75,64,85,76,56,64,83,91,93,88,80,89,72,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8,1,3044,0,599,602,544,29,312,0,1,2,0,28,1.6e+07
27,188,77,79,80,46000,2,3,2,21300000,69,59,67,67,81,80,52,49,85,78,49,67,42,53,75,73,65,72,53,79,50,78,76,77,82,66,81,83,63,65,50,74,80,79,82,14,8,14,10,15,1,3150,0,538,554,772,33,892,0,1,6,0,28,1.2e+07
26,170,68,79,80,50000,1,4,3,21300000,60,39,75,76,74,77,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,14,10,14,12,9,1,4010,0,501,566,751,28,1191,0,1,6,1,20,1.2e+07
27,182,77,79,80,26000,2,2,2,26100000,73,56,63,61,78,78,51,42,73,71,37,53,72,51,81,68,71,74,67,75,64,81,90,71,78,74,84,81,48,46,39,69,75,80,83,12,16,11,13,11,1,2527,0,487,503,747,33,1037,0,0,8,1,8,1.2e+07
26,187,79,79,80,17000,1,4,3,30100000,68,68,68,73,81,84,46,63,68,78,53,74,45,60,76,76,67,69,60,78,61,76,74,94,78,78,88,83,75,73,57,73,82,83,76,7,7,7,9,9,1,2740,0,572,592,777,29,943,0,1,8,1,19,14500000
31,185,85,79,79,55000,3,3,4,20900000,82,79,70,80,36,76,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15,1,2920,0,616,590,546,30,418,0,1,7,1,12,1.1e+07
32,184,77,79,79,34000,3,3,4,1.7e+07,66,79,73,85,43,60,69,84,77,78,78,87,75,62,68,85,67,65,76,82,76,76,76,64,67,67,35,32,83,76,84,81,55,33,27,8,9,14,7,6,1,3775,0,633,607,558,33,100,0,1,7,0,23,1e+07
35,184,80,79,79,56000,3,3,1,5500000,68,53,57,63,55,66,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79,1,3050,0,0,0,0,33,382,0,1,8,1,21,3e+06
30,194,85,79,79,120000,3,3,3,21300000,45,72,71,71,75,86,61,73,93,81,68,72,64,46,66,82,41,48,44,80,49,75,64,75,91,65,94,73,84,73,64,76,72,77,60,8,6,9,15,16,1,4138,0,590,586,735,33,256,0,1,8,0,28,11500000
29,189,84,79,79,20000,3,3,2,2.1e+07,61,55,64,53,78,76,54,55,82,76,37,42,52,69,69,71,56,65,40,73,58,78,70,76,77,41,75,75,31,49,61,69,78,79,77,6,10,13,10,15,1,2708,0,461,476,731,30,326,0,1,3,1,1,1e+07
30,171,61,79,79,34000,2,2,4,20400000,85,71,77,85,44,51,80,66,44,76,75,85,85,75,74,80,89,82,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,6,6,11,8,7,1,3836,0,602,606,578,30,29,0,0,0,0,28,1.2e+07
30,183,76,79,79,57000,2,2,3,18100000,62,61,69,69,79,83,62,54,70,78,41,68,65,53,76,72,61,62,71,77,57,76,74,89,80,68,84,82,59,62,54,76,78,80,81,1,1,1,1,1,1,2706,0,528,556,768,30,816,0,1,6,0,20,9500000
28,190,83,79,79,43000,2,2,1,15300000,0,0,0,0,0,0,16,10,23,27,10,19,18,11,25,25,41,39,42,72,50,23,66,35,68,12,34,23,11,35,24,45,25,16,20,81,79,76,76,80,1,3471,1,0,0,0,28,35,0,1,8,1,5,9e+06
30,187,80,79,79,60000,3,4,3,24600000,70,76,64,74,42,73,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7,1,2336,0,602,558,554,33,126,0,1,0,0,28,1.2e+07
29,178,70,79,79,0,2,3,3,1200000,87,61,73,73,75,75,73,61,69,79,57,72,49,46,75,72,84,90,80,75,76,67,85,93,68,57,65,71,77,72,41,73,76,76,80,7,12,10,8,15,1,2740,0,572,591,756,10,76,0,1,0,0,17,0
28,193,86,79,79,39000,2,2,2,1.7e+07,55,31,51,59,82,74,47,20,85,57,45,58,40,42,49,63,54,55,45,78,48,52,61,63,79,22,76,79,41,51,50,71,81,84,79,16,8,7,8,16,1,3105,0,409,435,712,33,1191,0,0,8,1,28,1e+07
29,180,73,79,79,94000,2,4,4,23800000,77,80,76,78,32,69,74,80,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10,1,2336,0,621,604,533,33,1037,0,0,0,1,28,12500000
29,171,74,79,79,20000,2,3,3,2.1e+07,75,60,73,77,71,78,67,65,32,82,34,74,46,48,77,79,74,75,76,75,89,63,77,88,69,54,89,78,64,74,42,83,75,75,76,15,8,7,11,9,1,2374,0,552,595,750,30,1037,0,1,0,2,19,1e+07
30,182,79,79,79,30000,1,3,2,18100000,70,48,60,52,79,78,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,1,2556,0,432,462,735,20,816,0,0,8,1,18,9500000
30,188,88,79,79,20000,1,3,2,18100000,71,70,70,72,80,83,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,1,2556,0,573,578,766,20,816,0,1,8,1,20,9500000
26,186,80,79,79,24000,1,3,1,17100000,0,0,0,0,0,0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,1,2556,1,0,0,0,20,816,0,1,8,1,5,9e+06
23,180,75,78,85,30000,2,3,4,30500000,78,75,77,79,74,78,74,74,67,80,60,79,78,82,75,80,77,78,80,70,75,82,80,75,78,79,78,76,69,76,53,79,74,77,68,8,16,8,11,14,1,3079,0,602,608,748,28,892,0,1,2,1,9,14500000
22,172,64,78,85,23000,1,4,4,33400000,71,80,79,80,64,56,80,81,52,79,76,79,88,92,77,81,76,68,76,78,81,88,50,74,49,84,54,65,76,76,81,80,65,65,58,12,13,8,12,6,1,2724,0,607,616,676,33,19,0,1,2,1,9,14500000
23,186,76,78,84,29000,1,4,3,32200000,77,71,77,80,27,58,77,71,23,79,67,81,74,65,74,80,79,76,83,76,70,72,61,70,59,70,41,36,76,78,60,67,30,22,22,15,10,11,12,7,1,2729,0,586,601,502,30,256,0,0,7,0,23,1.4e+07
22,178,71,78,84,91000,1,4,3,28700000,76,74,78,79,65,70,78,74,56,79,72,79,80,80,77,80,78,73,78,73,78,73,68,77,71,77,73,71,69,76,70,69,71,67,67,15,14,7,10,7,1,4382,0,593,605,698,33,816,0,1,8,0,28,1.4e+07
22,165,58,78,84,1000,1,4,4,32200000,93,64,70,84,33,49,63,66,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,68,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15,1,2366,0,586,592,512,28,312,0,1,2,1,12,1.4e+07
26,175,80,78,83,1000,1,3,3,2.5e+07,73,66,76,73,74,75,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,16,9,13,8,6,1,3088,0,543,581,749,28,816,0,1,8,2,2,11500000
24,188,89,78,83,39000,1,3,2,23700000,62,28,51,57,78,80,46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,75,10,15,7,10,15,1,3802,0,391,424,713,33,1656,0,1,6,1,18,1.2e+07
24,184,74,78,83,40000,2,3,3,2.4e+07,65,80,74,77,71,69,63,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10,1,4831,0,598,607,715,33,1191,0,0,2,1,19,13500000
23,175,63,78,83,13000,3,4,3,2.8e+07,68,68,78,82,64,51,73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82,66,66,62,7,7,14,6,8,1,2740,0,587,619,679,28,1037,0,1,8,1,28,13500000
25,177,70,78,83,31000,1,3,3,29400000,67,62,73,76,70,73,60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,69,60,77,76,11,11,9,8,12,1,4504,0,556,591,731,28,1037,0,1,6,0,19,13500000
25,182,78,78,82,78000,2,5,3,1.9e+07,77,46,69,75,77,74,78,33,68,74,41,74,75,39,68,75,75,79,79,72,77,67,77,87,68,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3,1,2721,0,517,551,752,25,744,0,1,8,0,28,1.1e+07
25,197,95,78,81,24000,1,2,1,17800000,0,0,0,0,0,0,13,12,13,14,19,17,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61,14,12,16,78,76,71,77,79,1,2682,1,0,0,0,27,98,0,1,8,1,5,9e+06
26,178,72,78,81,46000,2,3,3,22300000,85,53,69,75,74,77,74,51,67,74,43,74,31,54,73,76,84,86,78,76,77,56,82,91,69,50,79,75,70,64,56,76,74,76,77,14,7,14,15,16,1,2345,0,547,574,755,33,588,0,1,2,1,28,10500000
27,189,89,78,80,46000,2,3,2,19800000,48,57,61,65,78,80,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,1,2737,0,482,501,729,33,892,0,1,6,1,28,1e+07
25,185,85,78,80,46000,1,4,4,22200000,84,71,71,78,71,77,78,66,72,74,68,81,72,48,66,79,83,85,66,76,67,81,80,79,79,77,71,70,73,70,58,72,70,71,72,8,9,7,10,10,1,2740,0,605,593,735,33,23,0,1,2,1,23,12500000
27,186,72,78,79,34000,2,4,4,23700000,57,77,80,78,60,69,79,72,73,79,74,78,79,82,80,81,55,58,78,71,74,83,54,69,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6,1,2352,0,595,604,656,27,892,0,1,1,1,10,1.2e+07
28,186,85,78,79,1000,3,3,3,20700000,65,57,71,67,75,80,59,42,75,79,40,63,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80,72,77,71,15,14,8,6,7,1,3103,0,515,549,739,26,326,0,1,6,1,10,9500000
34,178,68,78,78,13000,3,4,4,10500000,67,71,78,81,40,58,77,70,47,78,68,83,82,74,76,82,69,65,79,73,75,71,70,53,54,72,73,41,75,80,67,83,48,33,32,7,11,6,11,5,1,2354,0,587,597,553,24,312,0,1,7,0,9,5e+06
35,180,87,78,78,57000,2,3,2,4700000,46,46,58,54,79,71,55,30,78,71,44,49,55,31,66,62,40,51,47,72,61,69,83,52,77,54,79,79,51,39,55,76,79,79,78,32,33,38,32,34,1,6390,0,431,450,709,33,1656,0,1,6,1,28,2400000
34,173,78,78,78,24000,2,4,4,7500000,70,74,79,77,65,71,77,66,58,76,75,76,82,79,78,78,69,70,79,80,74,83,69,67,72,80,73,69,74,84,75,81,68,65,59,11,9,12,13,7,1,3263,0,591,606,695,28,943,0,1,2,1,21,5e+06
31,177,76,78,78,125000,3,4,4,1200000,71,73,79,80,64,71,78,71,65,80,78,80,79,64,79,81,75,68,82,75,76,75,78,65,70,75,80,61,77,81,73,83,69,63,60,11,7,11,12,11,1,2740,0,604,616,693,28,275,0,1,0,1,28,9e+06
32,186,86,78,78,54000,3,2,3,16200000,63,79,64,71,36,78,45,78,83,72,78,71,65,68,63,72,62,63,67,75,60,84,82,63,86,77,78,28,77,68,80,70,33,31,30,11,6,11,7,13,1,2708,0,585,545,518,30,1037,0,0,7,2,27,8500000
34,182,74,78,78,30000,2,3,2,6600000,49,60,71,66,78,77,59,54,60,78,53,62,70,62,72,71,57,42,64,78,61,72,70,72,77,64,83,82,58,70,60,86,80,79,78,7,13,14,10,14,1,2527,0,507,539,743,31,1037,0,1,6,1,28,3100000
33,180,74,78,78,69000,3,4,4,12400000,58,77,72,74,44,67,66,78,78,78,81,74,70,68,58,79,56,60,65,79,64,79,80,55,70,71,73,41,82,78,79,79,38,41,38,13,13,14,9,6,1,2699,0,599,577,566,30,1037,0,1,1,1,28,6500000
33,182,83,78,78,11000,3,3,4,8100000,75,81,75,76,46,76,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,81,80,70,36,75,79,83,79,54,39,39,10,9,16,9,9,1,2740,0,614,591,593,29,1191,0,0,7,1,25,6500000
31,196,91,78,78,41000,3,3,1,12400000,0,0,0,0,0,0,14,14,10,36,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,79,74,69,76,81,1,2338,1,0,0,0,33,1656,0,1,8,1,5,6500000
32,193,101,78,78,24000,3,4,3,18300000,48,75,61,63,34,85,44,74,90,70,79,64,56,40,60,76,42,53,28,83,33,81,75,77,90,67,87,25,83,70,76,76,21,33,33,15,12,14,13,9,1,3095,0,568,540,522,28,744,0,1,1,1,13,8500000
31,180,73,78,78,73000,2,2,4,11900000,81,52,72,77,76,72,76,38,68,76,60,77,69,44,72,77,77,85,75,76,75,68,75,76,69,60,76,76,74,68,48,78,78,76,76,3,3,5,3,3,1,5662,0,550,578,751,29,744,0,1,2,0,28,7e+06
30,188,77,78,78,60000,2,4,2,14300000,58,32,59,52,78,72,52,28,79,72,46,39,32,25,62,70,58,58,46,78,57,42,79,61,75,24,78,79,28,55,44,72,76,79,79,12,16,16,15,8,1,2398,0,405,447,722,33,79,0,1,6,0,28,7500000
30,182,72,78,78,87000,2,4,4,1200000,79,73,76,81,43,65,77,71,64,80,75,81,77,76,75,82,79,79,81,74,73,77,73,73,62,72,58,35,76,67,75,73,31,52,51,8,10,14,13,15,1,2740,0,604,598,595,23,256,0,1,2,0,28,1e+07
32,182,74,78,78,24000,1,3,2,12600000,54,61,69,67,77,81,65,60,67,77,42,61,52,54,73,74,46,61,66,77,67,74,79,81,78,53,90,79,58,65,71,72,75,81,75,8,14,9,7,11,1,4566,0,518,543,754,27,1037,0,0,6,1,9,6e+06
31,181,76,78,78,54000,2,5,4,1200000,78,59,75,79,74,72,78,57,63,77,51,80,77,45,76,79,77,78,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,15,15,11,8,8,1,2740,0,568,597,756,26,943,0,0,2,1,12,7e+06
32,195,95,78,78,1000,2,2,1,12600000,0,0,0,0,0,0,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,22,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,70,78,80,1,6341,1,0,0,0,26,76,0,1,8,0,5,6e+06
30,188,86,78,78,50000,3,3,3,1.9e+07,58,77,65,69,20,78,60,78,81,66,76,72,72,71,59,74,53,62,50,74,34,83,76,63,86,75,75,10,78,68,61,83,13,18,10,12,7,10,8,16,1,2679,0,579,532,438,29,99,0,0,7,1,27,1e+07
28,171,65,78,78,38000,2,4,4,17900000,67,77,76,80,34,66,74,74,61,78,77,79,78,78,75,79,69,65,84,78,86,81,63,71,64,80,64,34,74,75,75,76,20,37,34,14,11,8,15,13,1,3287,0,594,594,539,33,360,0,1,2,1,28,10500000
29,196,91,78,78,0,2,3,3,1200000,65,76,66,68,27,84,61,80,86,71,73,70,64,60,55,77,66,65,50,75,32,78,60,77,93,66,75,30,79,73,77,70,21,15,19,15,12,11,11,8,1,2740,0,589,551,495,10,76,0,1,2,2,27,0
31,182,83,78,78,19000,2,4,3,1.4e+07,77,50,72,73,75,79,82,40,65,75,55,72,70,55,70,78,77,77,68,72,67,70,71,90,75,45,79,77,65,62,50,70,75,76,75,15,12,7,13,13,1,2714,0,531,558,753,26,312,0,1,2,1,23,7e+06
27,182,76,78,78,33000,2,4,4,1200000,75,76,78,79,68,69,77,75,65,80,73,79,80,56,78,80,75,75,79,73,72,80,66,65,69,80,74,69,74,78,62,75,67,69,67,15,10,9,14,13,1,2740,0,607,611,709,26,744,0,1,8,1,19,1.1e+07
29,178,71,78,78,28000,2,4,3,2e+07,64,73,79,76,72,66,77,72,49,80,62,76,81,77,79,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,15,12,14,15,6,1,2342,0,577,601,727,30,84,0,1,2,1,19,1e+07
28,186,75,78,78,1000,1,3,4,22100000,63,72,74,75,72,78,68,72,56,80,35,76,41,43,80,77,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,75,69,75,74,10,13,8,15,10,1,5653,0,567,599,740,28,71,0,1,0,0,0,10500000
29,181,77,78,78,43000,1,3,4,1.7e+07,73,65,72,76,67,77,60,61,57,80,46,76,55,46,78,79,72,73,70,78,70,80,61,88,71,65,83,82,66,74,58,77,41,83,79,16,13,9,10,14,1,2375,0,565,599,737,30,816,0,1,6,0,10,1e+07
29,190,86,78,78,47000,2,4,3,17900000,72,79,68,72,39,82,66,80,77,69,67,71,69,74,64,76,73,71,69,77,67,84,63,82,89,76,67,43,77,70,74,71,31,33,34,9,7,15,12,13,1,3836,0,599,564,561,30,9,0,1,1,1,13,10500000
26,187,85,78,78,27000,1,3,2,17100000,72,62,74,69,76,81,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7,1,2556,0,538,563,751,20,816,0,1,0,1,20,9e+06
17,176,73,77,92,66000,1,4,5,46800000,93,72,64,81,29,60,65,73,50,70,71,81,77,58,48,80,92,94,90,70,82,74,74,79,54,68,48,26,74,65,65,75,32,25,18,5,7,7,7,10,1,2364,0,593,562,486,33,816,1,1,2,0,28,17500000
20,183,78,77,89,62000,1,3,4,30400000,76,74,56,74,29,71,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,1,3471,0,586,523,470,29,744,0,1,2,1,28,1.6e+07
21,176,70,77,87,49000,1,3,3,23800000,79,43,68,73,76,71,78,30,64,74,58,71,76,48,68,71,81,77,83,74,78,62,69,81,64,48,76,76,42,50,48,74,78,77,77,8,14,15,12,7,1,3471,0,482,518,742,29,744,0,1,8,1,17,12500000
20,184,74,77,87,41000,2,3,3,26600000,69,50,73,77,73,75,64,39,59,82,46,76,62,37,76,80,66,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11,1,3046,0,526,580,748,25,29,0,1,6,0,28,1.4e+07
20,175,70,77,86,43000,2,4,4,26600000,83,73,69,82,44,66,70,70,50,75,68,83,73,48,60,80,86,80,86,76,78,80,55,77,64,78,60,30,76,69,62,76,65,34,34,6,7,8,9,7,1,3105,0,601,587,567,23,744,0,1,6,0,25,1.4e+07
23,185,74,77,83,45000,1,3,4,25200000,62,63,75,78,68,65,71,71,58,78,50,78,62,60,73,80,65,59,71,75,75,58,51,75,59,66,72,64,71,84,66,78,72,72,69,7,15,12,9,12,1,2747,0,561,596,695,33,1656,0,0,8,0,23,1.2e+07
23,191,83,77,83,15000,1,3,1,20700000,68,53,57,63,55,66,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,1,4201,0,0,0,0,33,1037,0,1,8,0,28,9e+06
23,164,64,77,83,11000,1,4,4,27600000,91,72,72,80,37,54,67,73,40,75,72,79,80,64,68,77,91,91,93,75,91,74,70,88,34,71,55,43,75,75,62,81,28,41,36,7,10,10,8,6,1,2551,0,592,595,550,26,455,0,1,2,1,14,1.2e+07
23,187,79,77,83,12000,1,3,2,23100000,64,42,56,57,79,75,44,37,80,72,39,52,44,42,63,63,63,64,53,75,58,57,70,75,74,37,78,77,34,40,52,68,81,78,74,7,7,14,6,6,1,2375,0,430,454,720,28,816,0,1,6,0,18,10500000
25,189,74,77,82,52000,3,3,2,19800000,64,46,62,70,78,68,49,45,79,79,37,67,45,36,68,77,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,81,8,14,12,7,8,1,2319,0,485,516,733,30,360,0,1,8,0,20,1e+07
23,184,74,77,82,21000,1,4,3,2.5e+07,67,75,74,76,66,66,65,77,47,79,59,78,71,67,77,79,65,68,65,67,65,74,50,75,66,78,61,69,72,76,76,62,65,76,54,13,12,13,12,9,1,2728,0,578,596,680,29,1037,0,1,8,0,28,11500000
25,186,77,77,82,23000,1,3,3,2.5e+07,44,67,67,69,71,74,44,72,51,77,32,70,37,36,78,73,52,38,57,79,46,63,65,70,76,71,74,81,79,80,42,68,60,80,78,11,13,12,9,7,1,3788,0,545,578,708,33,125,0,1,2,1,28,11500000
23,188,76,77,82,15000,1,2,3,17700000,74,74,72,78,40,69,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,67,76,36,40,36,7,15,10,10,12,1,3457,0,603,580,554,28,142,0,0,7,1,0,1.2e+07
24,188,89,77,81,20000,2,3,2,18800000,62,37,64,59,78,76,51,23,77,74,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,60,70,75,26,65,41,69,76,81,77,14,15,7,9,15,1,2375,0,428,485,727,30,1191,0,0,2,2,8,1e+07
26,186,85,77,80,60000,2,3,3,1200000,61,75,49,69,27,71,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7,1,2740,0,562,484,437,29,744,0,1,8,1,27,1.1e+07
27,186,78,77,80,25000,1,3,2,17800000,60,36,48,60,78,78,25,25,73,64,22,60,48,52,60,60,63,58,55,70,53,67,72,75,79,34,81,79,25,32,35,70,78,80,78,10,6,13,10,10,1,2723,0,399,420,701,28,312,0,1,6,1,18,9e+06
24,175,67,77,80,45000,2,4,4,1200000,81,68,72,85,27,48,69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,9,16,10,14,7,1,2740,0,583,587,481,33,84,0,1,7,0,28,11500000
