"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
27,179,77,71,73,7000,1,4,2,1200000,60,51,59,59,71,72,54,50,75,69,57,58,55,42,68,64,72,51,55,56,55,52,84,74,72,50,68,68,55,45,41,62,69,75,69,8,12,11,13,15,1,2740,0,459,475,670,28,382,0,1,8,1,18,2300000
25,188,82,67,72,5000,1,3,2,1200000,52,29,31,43,65,74,27,27,65,36,29,29,25,27,30,60,51,52,43,70,55,37,78,67,78,23,71,64,23,31,38,58,58,73,67,16,9,8,12,10,1,2740,0,327,323,592,28,85,0,0,3,1,28,850000
30,176,75,65,65,4000,1,3,2,7e+05,64,51,56,57,59,85,52,46,61,61,46,52,45,47,58,59,68,61,66,58,75,66,71,90,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13,1,2740,0,451,461,629,26,374,0,1,6,1,19,4e+05
25,184,72,65,71,1000,1,2,2,969000,68,43,41,50,65,70,48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49,10,15,10,9,11,1,2526,0,379,372,603,28,588,0,1,8,0,18,625000
23,165,62,70,79,11000,1,4,3,4700000,90,64,57,76,24,61,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5,1,3105,0,547,521,434,28,943,0,1,2,1,28,2800000
20,186,80,58,67,1000,1,3,2,310000,55,58,42,52,25,62,25,62,70,53,48,52,30,26,43,51,55,55,53,52,55,55,66,60,66,52,53,25,55,47,61,44,18,18,23,5,12,7,15,7,1,2309,0,430,400,381,27,98,0,1,2,1,21,2e+05
21,178,75,68,76,3000,1,3,3,2200000,64,57,67,71,55,64,65,53,51,74,53,70,69,65,71,75,61,66,67,75,65,67,50,77,59,51,64,60,76,66,66,77,64,45,46,11,13,14,8,11,1,2909,0,517,536,606,26,347,0,1,8,1,28,1300000
22,175,69,77,83,115000,2,2,4,28100000,79,77,69,80,33,60,65,78,75,77,75,81,63,67,58,80,78,80,78,70,78,76,63,69,63,77,38,13,77,71,66,73,45,24,22,9,12,6,13,16,1,3781,0,611,577,492,28,1037,0,0,2,0,28,12500000
24,180,76,64,69,1000,1,2,3,953000,80,63,49,68,25,58,25,64,53,69,55,67,42,32,43,65,81,79,84,60,79,65,61,75,57,57,36,18,61,58,63,63,30,17,19,6,7,7,9,15,1,2740,0,505,479,414,24,1191,0,1,2,1,27,625000
25,178,60,64,67,4000,1,3,2,1300000,85,59,60,68,42,57,53,58,40,69,45,67,42,41,64,62,82,87,91,62,76,73,52,76,54,67,42,91,62,67,48,61,40,32,36,9,14,11,12,7,1,2556,0,505,511,532,28,368,0,1,8,0,21,550000
18,178,63,55,73,3000,1,2,2,1200000,78,53,37,52,20,51,31,58,56,39,34,48,41,30,29,50,79,78,70,54,60,51,67,51,57,50,32,14,50,44,51,49,20,16,11,10,11,14,15,7,1,2740,0,422,368,334,23,1656,0,1,8,0,28,180000
26,182,70,61,61,2000,1,3,3,392000,67,60,55,61,23,55,55,66,58,59,45,62,42,36,55,61,65,69,56,55,64,58,70,60,57,55,40,20,55,56,61,46,26,12,20,14,14,11,9,15,1,3105,0,474,454,401,27,35,0,1,8,0,28,270000
36,184,78,64,64,2000,1,3,2,78000,39,46,50,35,59,67,26,44,74,56,38,24,29,34,55,43,32,45,39,61,53,57,80,33,76,48,84,56,23,68,40,69,55,61,58,16,9,7,6,15,1,3646,0,350,365,548,28,333,0,1,3,1,28,60000
28,179,78,73,73,11000,1,5,3,1200000,73,72,64,70,39,71,60,75,72,68,62,71,58,60,59,73,71,74,59,70,68,73,65,76,79,65,48,53,73,66,72,70,36,26,23,14,8,13,10,7,1,2740,0,567,540,533,30,816,0,1,7,1,24,4100000
21,180,66,62,67,1000,1,2,3,534000,61,24,55,64,62,62,49,18,59,66,22,65,24,24,60,65,60,62,58,61,59,37,71,61,64,23,54,61,18,54,33,62,61,64,63,5,13,12,10,6,1,2740,0,378,435,613,27,418,0,1,8,0,28,350000
18,182,68,59,74,1000,1,4,2,703000,53,29,41,43,60,54,39,26,63,49,30,41,32,24,44,43,51,55,41,46,65,39,74,54,55,28,48,57,22,31,31,44,52,67,65,9,14,9,15,12,1,2358,0,312,328,536,28,1191,0,1,5,1,21,290000
24,187,73,63,68,2000,1,3,2,813000,43,67,44,59,38,59,32,73,77,49,54,60,44,37,29,62,34,51,48,58,55,66,62,60,58,61,58,27,56,58,70,55,48,25,27,7,9,12,9,10,1,2740,0,465,419,432,27,1037,0,1,8,1,21,5e+05
25,178,68,72,75,1000,1,3,3,8500000,69,64,71,72,37,52,75,67,37,72,36,72,54,67,65,73,72,67,68,73,72,58,51,68,45,75,49,27,60,74,56,59,42,36,45,9,9,10,10,7,1,5478,0,530,548,518,28,71,0,0,8,0,21,3900000
21,193,88,71,81,43000,1,3,3,7800000,64,61,68,66,69,74,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,1,4201,0,528,542,695,33,288,0,1,8,0,28,3800000
22,178,67,62,70,1000,1,1,2,653000,89,52,53,62,52,51,60,52,43,57,31,61,44,45,38,58,91,89,77,54,73,59,40,67,46,58,47,54,53,54,29,58,54,52,54,10,8,6,8,5,1,4017,0,467,456,550,24,323,0,0,8,1,28,450000
22,172,67,67,74,3000,1,3,3,1700000,68,50,59,70,61,78,40,48,58,70,37,70,38,41,65,67,68,68,75,64,77,60,84,93,74,44,67,67,62,63,45,66,62,59,58,14,12,14,8,14,1,3341,0,491,518,644,26,588,0,1,6,0,20,1100000
25,183,78,73,77,35000,1,3,3,9900000,80,72,59,71,29,71,46,76,67,67,70,71,65,57,52,72,77,83,69,68,65,68,77,64,78,67,60,25,74,64,72,70,31,22,17,7,6,9,10,7,1,3278,0,567,524,471,30,50,0,1,2,1,27,5e+06
34,183,78,72,72,3000,1,3,1,1800000,0,0,0,0,0,0,13,18,15,24,17,15,14,18,22,23,44,45,45,70,51,22,64,25,62,16,24,24,19,51,24,35,22,20,16,72,75,59,69,73,1,3301,1,0,0,0,28,588,0,1,8,1,5,1300000
19,184,69,53,71,1000,1,3,2,309000,66,44,54,61,39,48,45,43,39,60,40,62,53,47,64,59,65,67,64,49,63,55,60,40,55,36,39,26,47,48,40,61,49,37,42,7,8,11,7,7,1,2740,0,417,423,454,27,79,0,1,8,1,28,130000
23,185,72,62,70,2000,1,2,2,731000,61,27,45,50,61,70,36,23,62,58,23,45,23,21,51,51,60,62,65,52,59,34,70,74,72,26,58,57,22,36,25,52,58,64,62,11,15,10,10,14,1,2546,0,338,371,582,26,1656,0,0,8,1,28,375000
24,180,77,65,71,2000,1,3,2,1200000,72,59,63,65,41,58,55,62,42,67,44,61,66,48,59,72,69,75,72,56,61,62,57,72,56,51,45,45,72,68,52,56,42,41,28,14,10,9,5,9,1,2734,0,508,511,514,27,382,0,0,0,1,28,750000
28,183,76,73,73,31000,2,3,2,6200000,62,68,74,69,71,71,72,60,67,76,65,67,72,73,75,74,65,60,65,74,65,81,69,60,72,74,75,72,70,71,71,69,71,73,70,11,14,6,8,6,1,2892,0,552,564,709,29,892,0,1,8,0,28,3200000
30,187,85,65,65,0,1,3,2,1200000,65,34,50,49,67,75,57,35,68,59,25,42,27,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,49,43,33,43,68,68,66,15,11,15,9,7,1,2740,0,397,412,639,19,85,0,0,5,1,7,0
25,188,83,64,67,4000,1,3,2,877000,69,61,56,58,43,75,48,59,66,63,62,59,50,55,52,62,68,69,50,62,43,66,80,78,81,60,54,48,54,58,62,61,35,42,39,16,14,16,8,15,1,2696,0,484,471,535,27,4,0,1,8,0,24,575000
21,186,76,66,76,1000,1,2,2,1400000,58,25,44,41,66,68,47,20,71,52,26,30,23,26,49,47,54,62,55,63,64,39,74,62,71,22,68,62,21,31,36,68,67,67,59,11,6,15,7,14,1,3278,0,320,341,596,28,588,0,1,5,0,28,925000
25,176,72,60,65,1000,1,3,2,328000,66,37,51,56,59,53,63,33,42,50,35,56,91,31,58,57,70,63,67,56,73,42,56,54,50,39,60,57,56,45,33,46,59,66,67,14,11,7,7,7,1,2365,0,392,406,562,27,13,0,0,8,0,28,230000
28,177,66,60,60,1000,1,2,2,1200000,62,56,58,58,46,60,43,55,49,61,49,55,55,63,58,54,52,70,75,60,77,65,48,70,63,52,45,52,64,66,50,50,34,50,51,11,15,7,7,8,1,2740,0,459,468,526,28,333,0,0,1,0,28,210000
19,176,68,54,72,1000,1,2,2,311000,79,32,47,60,31,40,50,24,36,49,27,56,52,42,46,53,77,82,92,59,78,41,64,55,33,38,35,39,48,40,28,50,41,24,20,7,12,13,7,7,1,2740,0,388,394,405,27,218,0,1,8,0,21,150000
23,186,73,60,69,1000,1,3,1,576000,68,53,57,63,55,66,12,10,15,24,12,18,18,18,23,23,31,35,41,52,49,28,62,30,35,10,23,10,9,35,20,35,24,16,15,65,62,51,52,63,1,2832,0,0,0,0,28,71,0,1,8,0,28,240000
26,186,80,69,70,12000,1,4,3,1200000,80,66,58,65,28,68,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,66,65,70,75,55,51,26,68,58,54,59,29,22,20,6,9,14,7,8,1,2740,0,531,498,463,29,1191,0,1,2,1,27,1300000
20,180,73,51,64,1000,1,2,2,142000,66,41,51,57,42,55,43,40,44,60,42,57,47,40,55,55,69,63,61,47,62,51,56,60,58,30,40,23,48,46,41,60,55,40,45,8,14,7,15,5,1,2440,0,404,412,466,28,588,0,1,8,1,21,70000
30,194,82,75,75,1000,1,2,2,10400000,33,46,56,50,75,79,56,27,80,63,17,48,38,58,61,58,32,33,34,70,31,74,76,58,89,70,79,74,32,45,44,74,74,76,71,13,15,7,14,14,1,2728,0,397,419,676,28,125,0,0,6,2,8,4900000
23,183,74,64,71,3000,1,3,3,906000,71,59,57,65,54,74,60,58,59,59,48,63,49,50,54,64,69,73,60,62,70,68,59,75,74,58,76,57,59,53,53,58,54,62,60,9,11,6,15,7,1,3836,0,490,481,596,27,326,0,1,6,1,28,625000
28,185,83,64,65,2000,1,3,2,730000,50,35,40,43,63,71,37,33,64,46,28,39,39,30,40,43,48,51,44,60,54,43,67,64,77,31,64,60,43,37,40,52,67,63,60,11,10,8,7,10,1,2375,0,351,349,567,25,892,0,1,2,1,8,4e+05
25,171,75,77,78,45000,2,3,4,20700000,91,73,67,81,37,57,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13,1,2694,0,601,576,524,33,588,0,1,0,1,28,10500000
26,190,80,70,73,22000,1,3,3,4e+06,58,69,63,66,48,77,58,67,71,71,68,67,56,55,49,69,66,52,62,66,44,78,74,71,82,65,73,30,72,66,67,71,54,48,46,14,12,14,10,10,1,2366,0,538,517,564,30,125,0,1,2,1,28,2200000
23,187,90,76,81,49000,1,4,3,20700000,60,76,53,68,27,80,29,78,84,64,72,66,39,52,43,71,62,64,69,75,62,82,79,63,86,73,89,14,79,68,64,76,25,24,13,15,12,6,7,13,1,2346,0,568,510,450,33,125,0,1,8,1,27,10500000
28,180,76,83,85,180000,2,4,2,52100000,74,37,66,64,81,79,70,32,82,80,38,55,55,37,61,78,70,78,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,1,5266,0,471,506,783,33,1037,0,1,6,1,28,24500000
23,171,68,80,86,51000,1,4,4,46100000,80,80,71,86,54,59,70,82,67,73,79,87,82,65,65,85,83,78,87,82,83,80,50,69,63,83,41,48,82,74,55,74,58,53,44,13,10,9,8,16,1,3671,0,640,615,620,33,943,0,1,7,1,28,20500000
21,184,84,70,80,17000,1,3,3,5400000,62,62,64,69,64,73,49,60,60,73,52,69,55,52,68,72,69,56,61,66,61,68,73,76,71,65,75,69,63,65,43,65,66,62,60,9,15,9,9,8,1,4170,0,518,535,660,33,86,0,1,0,2,21,2800000
19,181,79,64,78,1000,1,3,1,2200000,68,53,57,63,55,66,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,44,12,10,12,64,66,61,62,66,1,2740,0,0,0,0,30,1037,0,1,8,1,21,8e+05
18,182,70,58,76,1000,1,3,2,488000,74,56,53,60,29,42,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,10,9,9,6,12,1,2545,0,446,424,394,24,46,0,1,8,0,28,260000
24,174,70,70,76,0,1,3,3,1200000,60,57,70,69,59,63,65,46,54,74,45,67,72,63,66,72,64,57,73,66,74,74,60,76,57,68,62,61,59,72,63,71,57,63,58,7,9,5,6,13,1,2740,0,500,537,631,1,98,0,1,8,1,4,0
19,188,80,65,77,1000,1,3,2,1400000,55,33,36,39,68,64,35,25,66,37,33,29,31,37,36,43,54,55,71,59,50,47,57,55,70,36,60,62,31,38,44,46,68,72,69,11,12,6,12,15,1,2315,0,321,318,571,28,1191,0,1,8,0,21,825000
21,196,94,54,66,1000,1,3,1,195000,68,53,57,63,55,66,10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,23,50,7,26,10,8,31,19,39,26,14,11,56,58,46,53,55,1,2374,0,0,0,0,28,1656,0,1,8,2,28,1e+05
24,183,73,66,71,2000,1,3,3,1300000,73,55,63,71,51,56,60,54,49,67,49,71,58,39,63,68,75,72,79,65,74,59,53,72,56,57,39,54,62,65,48,56,47,54,49,8,8,14,14,13,1,2374,0,502,522,573,26,25,0,1,8,0,10,850000
25,180,75,60,63,2000,1,3,2,475000,67,41,52,59,61,71,42,33,54,60,46,57,33,39,51,59,69,66,60,60,67,44,48,71,71,48,79,74,62,58,47,54,58,60,58,12,8,13,10,9,1,2363,0,434,459,614,26,23,0,1,6,1,9,260000
28,188,79,72,72,5000,2,4,3,4e+06,92,67,64,72,38,80,65,62,64,65,64,74,67,64,52,73,90,93,78,67,46,80,78,79,86,65,68,35,68,69,66,64,29,41,38,4,4,4,4,4,1,2716,0,568,541,550,30,588,0,1,7,1,28,3200000
27,182,76,71,72,4000,1,3,3,3600000,71,69,68,72,45,64,66,68,43,71,63,71,70,68,63,71,70,72,78,68,71,71,56,76,65,71,46,41,71,70,62,69,58,37,35,10,13,9,6,16,1,3064,0,545,546,551,27,354,0,1,2,0,25,2700000
25,184,72,60,61,1000,1,3,2,456000,76,54,55,57,25,60,56,53,36,61,56,57,60,48,49,53,75,76,65,61,62,50,45,74,64,59,34,20,48,50,54,51,24,24,29,14,7,9,8,10,1,2764,0,446,440,423,28,1656,0,0,0,0,21,250000
37,180,82,72,72,1000,1,3,3,1400000,41,66,77,71,53,58,72,56,59,76,75,69,80,82,75,78,40,41,57,73,67,76,31,29,76,74,58,56,70,83,63,81,55,49,48,10,16,15,7,13,1,2535,0,536,555,584,28,943,0,1,7,2,0,1e+06
24,185,80,64,69,2000,1,3,3,915000,56,61,67,69,49,62,59,56,33,71,56,71,58,63,68,68,58,55,71,52,72,65,63,50,74,71,46,41,50,70,64,68,68,45,36,11,6,12,11,11,1,2370,0,478,505,534,27,35,0,0,8,1,28,6e+05
22,180,73,68,77,5000,1,2,2,2e+06,69,51,57,65,68,67,63,52,54,63,42,63,52,39,57,66,73,66,71,66,68,46,76,67,64,55,71,65,53,48,51,52,70,73,68,15,13,6,11,9,1,2375,0,470,479,657,26,1656,0,0,8,1,28,1200000
21,190,89,70,81,6000,1,3,1,5500000,68,53,57,63,55,66,16,14,18,29,17,12,20,14,21,16,46,48,32,63,47,17,58,45,73,13,27,26,14,31,24,48,11,18,12,72,69,62,79,71,1,3416,0,0,0,0,33,1037,0,1,8,1,21,2400000
19,174,65,55,68,1000,1,3,2,311000,65,34,38,55,57,51,45,32,52,34,28,56,41,39,35,49,68,63,59,55,75,32,58,55,47,35,53,55,46,41,47,42,56,59,58,14,8,5,13,10,1,2375,0,366,363,518,30,418,0,1,8,1,21,150000
23,177,73,68,73,6000,1,2,2,1200000,79,45,64,65,61,66,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,60,79,74,60,52,68,68,59,60,42,51,55,63,65,8,10,14,13,15,1,2740,0,477,503,649,28,943,0,0,8,0,7,1e+06
30,167,60,69,69,13000,1,4,3,1900000,74,61,65,74,39,60,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,1,2556,0,538,529,543,20,816,0,1,7,1,28,1e+06
26,179,72,79,80,50000,2,4,4,26600000,74,72,77,81,33,59,76,77,40,80,69,82,75,69,73,80,77,71,80,75,80,64,63,79,52,65,48,46,73,78,81,80,31,29,21,13,14,14,15,10,1,2917,0,589,604,531,33,275,0,1,8,0,28,1.5e+07
20,170,64,59,71,0,1,4,2,1200000,65,39,58,61,50,60,47,34,47,65,36,54,52,63,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,9,13,6,14,11,1,2740,0,414,454,556,23,23,0,1,8,0,4,0
28,176,77,67,67,7000,1,3,3,1200000,72,55,57,66,65,69,68,56,55,63,35,66,50,33,48,65,75,70,68,63,69,55,71,66,71,59,66,64,53,52,51,66,72,61,65,11,10,11,15,10,1,2740,0,486,481,638,27,943,0,1,1,2,17,6e+05
25,174,68,65,67,1000,1,3,3,1100000,66,64,64,65,57,63,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,11,12,14,10,13,1,3070,0,507,506,606,30,744,0,1,2,0,20,650000
26,178,65,80,80,30000,2,4,3,33600000,92,73,75,81,38,58,78,74,47,77,75,82,81,64,70,81,93,91,82,72,79,78,72,73,54,71,48,26,74,72,56,66,55,30,26,15,12,9,7,13,1,2740,0,608,597,542,26,1037,0,1,7,0,28,1.6e+07
24,180,75,61,66,1000,1,3,2,427000,70,40,57,54,58,61,49,40,50,67,38,46,43,45,56,61,70,70,65,58,68,44,61,71,62,35,47,57,39,53,43,59,60,59,55,12,9,6,8,12,1,3816,0,412,440,584,28,1191,0,1,8,1,17,280000
30,177,78,72,72,11000,1,3,3,5900000,76,71,65,77,29,62,62,72,71,70,65,76,63,45,62,76,75,77,82,71,84,71,92,73,48,71,74,37,70,65,59,70,21,19,20,11,7,15,15,11,1,2672,0,573,550,491,29,275,0,1,2,2,12,2900000
21,189,86,58,68,1000,1,3,1,248000,68,53,57,63,55,66,17,8,12,29,8,13,15,13,28,35,23,26,22,44,35,22,60,24,64,9,29,9,4,46,21,46,11,9,13,57,56,62,58,62,1,2717,0,0,0,0,27,382,0,1,8,1,28,160000
28,178,72,66,66,1000,1,4,2,1100000,68,33,54,62,67,68,59,24,68,61,28,61,44,34,63,64,69,67,66,54,63,56,67,71,65,28,72,66,37,35,38,49,69,65,71,9,8,7,12,12,1,2556,0,406,430,645,28,71,0,1,8,0,28,5e+05
37,181,75,62,62,2000,1,3,1,33000,68,53,57,63,55,66,17,13,13,22,13,16,14,19,18,15,31,37,26,59,56,22,34,34,36,18,27,22,10,54,22,47,7,13,13,64,59,55,60,64,1,2707,0,0,0,0,29,342,0,1,8,1,28,20000
24,185,72,68,73,4000,1,3,2,1700000,62,36,57,62,65,73,53,35,64,62,37,61,33,38,65,66,57,66,50,66,64,43,82,74,74,25,65,66,58,52,43,67,61,61,61,11,16,7,7,8,1,4169,0,445,474,652,26,1037,0,1,8,0,28,1e+06
24,182,77,74,79,1000,1,3,3,14800000,75,52,63,66,73,77,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11,1,2921,0,468,502,716,28,99,0,1,0,1,8,6500000
26,187,82,74,77,21000,1,3,3,12400000,73,74,48,72,25,77,25,75,73,62,71,72,26,24,57,71,72,73,75,69,74,76,75,74,81,69,69,22,76,53,73,67,20,19,20,11,13,9,14,14,1,2375,0,561,509,449,30,142,0,1,2,1,27,7e+06
23,173,60,67,75,1000,1,2,2,1500000,88,40,54,63,60,60,66,44,44,63,31,63,37,35,52,57,91,86,77,58,85,37,89,83,40,33,74,65,62,39,39,50,60,62,63,7,12,13,7,12,1,3273,0,452,465,621,28,588,0,1,2,0,28,950000
21,190,82,58,68,1000,1,2,1,232000,68,53,57,63,55,66,14,9,12,27,8,13,15,12,16,12,28,19,22,53,25,16,36,29,61,10,22,17,18,26,17,52,18,13,12,62,53,65,53,60,1,3290,0,0,0,0,27,76,0,1,8,1,21,160000
21,179,77,62,71,1000,1,3,3,784000,76,50,60,65,52,62,53,47,39,66,47,63,49,48,65,64,77,75,76,59,78,62,69,66,60,48,59,58,52,60,45,52,53,52,48,8,5,8,11,9,1,2375,0,465,490,576,26,1191,0,1,2,1,10,475000
26,169,64,66,67,1000,1,3,3,1700000,78,72,54,70,39,51,54,75,64,54,60,74,51,55,47,63,75,82,73,52,84,83,60,54,51,67,46,29,71,57,63,59,40,41,34,11,6,5,11,14,1,2395,0,529,480,471,28,71,0,0,2,0,14,750000
28,172,72,66,66,2000,1,5,3,625000,79,44,63,70,58,66,63,32,37,65,46,69,66,63,62,67,79,79,85,61,86,59,83,77,58,53,66,68,50,57,49,69,58,58,62,8,11,15,7,7,1,2713,0,463,495,629,26,354,0,1,2,1,28,5e+05
23,184,80,67,73,1000,1,3,3,2500000,68,65,61,71,38,63,58,64,51,64,62,74,57,45,61,74,70,67,62,52,56,70,70,66,69,65,43,44,66,62,56,62,44,26,27,15,8,7,9,12,1,2375,0,522,511,498,28,99,0,1,1,1,28,1e+06
25,178,78,75,80,42000,2,3,3,15100000,74,63,72,73,76,77,73,50,68,79,58,71,64,50,74,76,77,71,73,77,70,84,78,80,72,75,86,79,68,67,44,76,73,79,74,9,8,8,6,8,1,3106,0,562,579,755,27,115,0,0,6,2,9,8500000
27,178,74,60,63,1000,1,2,1,242000,68,53,57,63,55,66,18,15,19,35,18,16,18,26,33,14,42,44,35,62,66,26,71,32,62,17,44,15,13,33,16,42,21,18,16,58,56,66,63,57,1,2754,0,0,0,0,27,382,0,1,8,0,28,170000
18,179,78,59,71,1000,1,2,2,437000,36,45,55,59,57,53,44,37,55,66,38,60,47,49,59,65,31,38,33,58,61,58,62,32,60,51,61,56,39,47,52,51,57,57,58,7,13,12,14,9,1,2740,0,403,426,550,28,360,0,1,5,0,28,230000
26,178,72,67,68,4000,1,3,3,1600000,74,51,63,66,69,79,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,82,76,50,86,70,55,63,59,60,68,71,70,15,12,13,7,7,1,2375,0,495,512,699,28,1656,0,1,6,1,19,875000
23,188,83,66,72,2000,1,3,2,1100000,47,25,40,46,65,70,20,23,65,59,21,39,26,20,50,54,57,38,47,66,49,37,67,68,73,16,66,67,25,30,39,59,63,67,65,9,6,10,14,8,1,2552,0,329,359,604,27,333,0,1,8,1,28,750000
22,168,58,77,83,20000,2,4,4,20400000,76,64,76,78,67,56,73,65,49,81,63,74,72,54,74,79,78,75,90,76,92,65,62,76,34,59,85,77,75,78,60,78,54,77,71,14,9,14,12,8,1,2541,0,570,603,711,28,892,0,1,6,0,28,1.2e+07
19,175,70,64,84,10000,1,3,3,2800000,84,62,47,66,20,54,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5,1,3471,0,502,462,383,33,1656,0,1,8,0,21,975000
22,185,78,48,58,1000,1,2,1,78000,68,53,57,63,55,66,19,15,15,26,14,13,12,19,19,25,40,42,45,47,52,25,55,33,58,20,20,29,13,20,29,28,12,15,16,45,49,50,50,45,1,4201,0,0,0,0,27,288,0,1,8,0,28,40000
24,186,80,64,70,2000,1,3,2,814000,65,50,54,57,63,74,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,62,64,57,55,37,59,59,65,62,14,13,10,12,14,1,2714,0,457,468,626,27,326,0,1,8,2,20,525000
31,186,75,66,66,2000,1,2,3,616000,70,38,62,67,63,64,67,37,54,66,31,68,48,43,52,66,71,69,66,64,68,43,73,62,66,30,58,63,56,68,43,72,66,64,64,11,9,7,9,14,1,4566,0,461,492,636,26,1191,0,0,8,0,28,425000
26,177,69,63,63,4000,1,3,2,536000,64,38,58,58,60,69,58,36,56,63,31,57,34,36,59,59,62,65,63,57,55,44,67,74,70,33,62,61,49,60,43,50,60,62,58,10,10,16,11,12,1,2739,0,422,455,610,29,342,0,0,8,0,28,325000
29,179,70,63,63,1000,1,3,2,1200000,75,37,48,54,61,66,57,33,46,55,36,52,51,33,46,47,73,77,72,58,67,41,55,75,64,38,63,62,50,33,37,51,62,62,63,5,11,12,5,6,1,2740,0,395,403,592,28,63,0,1,8,0,17,280000
29,180,74,77,77,25000,2,3,4,1200000,92,75,68,77,31,66,78,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,14,14,8,12,10,1,2740,0,602,569,512,28,86,0,1,1,1,27,9e+06
24,183,73,74,79,1000,1,3,2,14100000,77,45,66,64,73,72,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75,16,8,11,10,9,1,2730,0,494,516,706,28,326,0,1,2,0,17,6500000
19,170,65,61,73,1000,1,3,2,616000,67,40,58,65,58,54,53,38,45,64,27,60,30,33,61,62,68,67,89,57,87,45,62,73,44,37,52,59,60,63,38,66,65,57,53,9,10,5,12,13,1,3260,0,437,477,586,22,206,0,1,8,0,28,425000
19,185,75,69,83,12000,1,2,3,1200000,86,65,58,70,42,70,62,69,62,58,66,72,68,31,51,68,88,85,75,59,58,67,63,71,71,53,67,36,66,62,70,66,34,50,38,7,12,13,12,13,1,2740,0,538,506,534,30,1656,0,1,0,0,28,2300000
18,184,74,53,71,1000,1,3,2,217000,65,43,57,55,46,60,42,39,86,69,43,52,47,40,63,55,65,71,56,52,72,52,78,46,77,42,48,29,46,57,46,57,64,43,48,12,9,15,10,11,1,2912,0,416,427,502,25,326,0,1,8,0,28,110000
28,180,74,74,74,31000,2,2,3,10500000,63,64,72,72,73,79,65,60,69,77,59,71,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,73,62,72,57,78,78,72,66,9,15,8,10,9,1,2902,0,544,569,727,30,1656,0,1,8,2,19,5500000
22,182,73,63,69,2000,1,3,3,919000,69,65,44,66,25,53,40,68,55,51,55,66,47,40,35,67,68,69,68,56,67,61,71,56,59,63,28,19,63,41,69,52,31,17,11,11,12,9,12,8,1,2374,0,489,435,379,27,1037,0,1,8,1,21,525000
29,185,77,69,69,0,1,3,2,1200000,72,46,59,65,65,79,48,43,65,66,42,63,45,48,66,65,73,71,74,66,59,59,67,83,78,40,79,69,58,60,39,65,58,70,67,16,15,8,12,8,1,2740,0,477,499,672,3,86,0,1,6,1,2,0
